credit_id,taxpayer_id,credit_type,amount
787,868,Premium Tax Credit,5997
788,955,Retirement Savings Contribution Credit,7865
789,201,Premium Tax Credit,1233
790,640,Premium Tax Credit,3279
791,894,Child Tax Credit,9156
792,336,Education Credit,7080
793,752,Earned Income Credit,1506
794,314,Child Tax Credit,4674
795,994,American Opportunity Credit,4479
796,892,Education Credit,130
797,785,Earned Income Credit,598
798,386,Saver's Credit,1383
799,52,Home Office Deduction Credit,5648
800,992,Lifetime Learning Credit,1342
801,284,Credit for the Elderly or Disabled,4990
802,445,Saver's Credit,7139
803,350,Lifetime Learning Credit,9880
804,58,Saver's Credit,896
805,62,Home Office Deduction Credit,9194
806,94,Earned Income Credit,3609
807,322,Education Credit,9188
808,77,Energy Credit,3134
809,647,Saver's Credit,71
810,881,Child Tax Credit,8128
811,183,Residential Energy Efficient Property Credit,5211
812,387,Disabled Access Credit,3522
813,952,Home Office Deduction Credit,87
814,575,Earned Income Credit,3426
815,586,Credit for the Elderly or Disabled,3980
816,428,American Opportunity Credit,7864
817,848,Home Office Deduction Credit,188
818,498,Energy Credit,4493
819,504,Child and Dependent Care Credit,814
820,886,Child Tax Credit,6066
821,765,Electric Vehicle Credit,3828
822,113,Home Office Deduction Credit,3082
823,458,Retirement Savings Contribution Credit,1530
824,953,Child and Dependent Care Credit,5241
825,393,Energy Credit,916
826,43,Energy Credit,7905
827,398,Residential Energy Efficient Property Credit,3394
828,953,Home Office Deduction Credit,4299
829,805,Retirement Savings Contribution Credit,2433
830,407,Electric Vehicle Credit,5903
831,559,Adoption Credit,6788
832,122,Credit for the Elderly or Disabled,5916
833,941,Residential Energy Efficient Property Credit,8508
834,834,American Opportunity Credit,179
835,18,Residential Energy Efficient Property Credit,8579
836,50,Home Office Deduction Credit,4071
837,214,Adoption Credit,5901
838,921,Energy Credit,1018
839,188,Premium Tax Credit,713
840,410,Child Tax Credit,2372
841,1000,Saver's Credit,9922
842,221,Home Office Deduction Credit,4857
843,215,Earned Income Credit,7439
844,217,Premium Tax Credit,6465
845,66,Education Credit,2986
846,261,Education Credit,2293
847,917,Energy Credit,6072
848,298,American Opportunity Credit,9125
849,630,Child Tax Credit,211
850,262,Lifetime Learning Credit,4316
851,519,Child Tax Credit,8639
852,942,Retirement Savings Contribution Credit,863
853,133,Adoption Credit,8695
854,871,American Opportunity Credit,2021
855,887,Residential Energy Efficient Property Credit,7721
856,927,Energy Credit,7548
857,311,Earned Income Credit,3435
858,563,Education Credit,7883
859,543,Lifetime Learning Credit,5892
860,992,Education Credit,2362
861,705,Child Tax Credit,9038
862,645,Credit for the Elderly or Disabled,7597
863,141,Saver's Credit,4487
864,327,Lifetime Learning Credit,3156
865,708,Energy Credit,7535
866,823,Residential Energy Efficient Property Credit,6773
867,457,Disabled Access Credit,7193
868,701,Home Office Deduction Credit,5879
869,896,Child Tax Credit,7438
870,927,Child Tax Credit,7806
871,327,American Opportunity Credit,3523
872,353,Disabled Access Credit,9151
873,96,American Opportunity Credit,5555
874,767,Energy Credit,4346
875,460,Energy Credit,3262
876,728,Adoption Credit,9522
877,224,Premium Tax Credit,501
878,913,Saver's Credit,830
879,416,Credit for the Elderly or Disabled,9035
880,105,Child and Dependent Care Credit,8541
881,301,American Opportunity Credit,2326
882,491,Home Office Deduction Credit,5247
883,823,Home Office Deduction Credit,9371
884,882,Retirement Savings Contribution Credit,652
885,957,Saver's Credit,475
886,898,Energy Credit,9258
887,465,Retirement Savings Contribution Credit,2703
888,913,Child Tax Credit,2095
889,138,Electric Vehicle Credit,8578
890,931,Energy Credit,3314
891,83,American Opportunity Credit,304
892,87,Child and Dependent Care Credit,6359
893,743,Lifetime Learning Credit,6110
894,198,Energy Credit,3502
895,681,Child and Dependent Care Credit,2807
896,763,Lifetime Learning Credit,8454
897,980,Residential Energy Efficient Property Credit,5806
898,90,Home Office Deduction Credit,7100
899,23,Child Tax Credit,8631
900,755,Credit for the Elderly or Disabled,9355
901,307,Retirement Savings Contribution Credit,9917
902,134,Retirement Savings Contribution Credit,1140
903,568,Residential Energy Efficient Property Credit,997
904,339,Saver's Credit,1210
905,732,Energy Credit,3079
906,482,Electric Vehicle Credit,9813
907,281,Child and Dependent Care Credit,914
908,529,Child Tax Credit,2041
909,662,Earned Income Credit,2355
910,575,Disabled Access Credit,9559
911,837,Disabled Access Credit,3532
912,876,Earned Income Credit,4888
913,628,Energy Credit,715
914,941,Energy Credit,1730
915,643,Residential Energy Efficient Property Credit,1616
916,184,Energy Credit,3148
917,631,Lifetime Learning Credit,4949
918,353,Residential Energy Efficient Property Credit,4194
919,155,Adoption Credit,7414
920,543,Retirement Savings Contribution Credit,8276
921,599,Saver's Credit,828
922,991,Residential Energy Efficient Property Credit,9735
923,576,Premium Tax Credit,9377
924,642,Child and Dependent Care Credit,3493
925,980,Home Office Deduction Credit,8426
926,215,Residential Energy Efficient Property Credit,3614
927,754,Child and Dependent Care Credit,8208
928,818,Energy Credit,8323
929,335,Saver's Credit,660
930,863,Saver's Credit,6500
931,853,Electric Vehicle Credit,5448
932,337,Saver's Credit,8404
933,486,Child and Dependent Care Credit,9197
934,965,American Opportunity Credit,4315
935,666,Lifetime Learning Credit,944
936,937,Earned Income Credit,607
937,861,Disabled Access Credit,854
938,382,Electric Vehicle Credit,1373
939,721,Home Office Deduction Credit,4382
940,512,Premium Tax Credit,2777
941,381,Premium Tax Credit,8278
942,886,Adoption Credit,6959
943,358,Adoption Credit,1871
944,513,Retirement Savings Contribution Credit,790
945,656,Home Office Deduction Credit,7326
946,310,Child and Dependent Care Credit,1633
947,412,Adoption Credit,5150
948,62,Education Credit,739
949,358,Education Credit,2408
950,289,Earned Income Credit,7584
951,493,Home Office Deduction Credit,3675
952,506,Retirement Savings Contribution Credit,4275
953,982,Energy Credit,4200
954,574,Retirement Savings Contribution Credit,928
955,847,Disabled Access Credit,3836
956,735,Earned Income Credit,560
957,676,Residential Energy Efficient Property Credit,5590
958,656,Education Credit,6312
959,558,Saver's Credit,2904
960,540,Lifetime Learning Credit,3269
961,70,Education Credit,2441
962,869,Adoption Credit,2837
963,807,Electric Vehicle Credit,4579
964,105,Energy Credit,3094
965,341,Saver's Credit,1087
966,333,Electric Vehicle Credit,4327
967,517,Education Credit,8475
968,21,Education Credit,5103
969,588,Earned Income Credit,1663
970,543,Adoption Credit,1578
971,336,Lifetime Learning Credit,9373
972,167,Adoption Credit,4008
973,482,Home Office Deduction Credit,1046
974,803,Home Office Deduction Credit,4363
975,161,Credit for the Elderly or Disabled,8485
976,528,Lifetime Learning Credit,1898
977,73,Energy Credit,147
978,849,Adoption Credit,6524
979,740,American Opportunity Credit,7987
980,682,Disabled Access Credit,3599
981,304,Energy Credit,8228
982,896,Child and Dependent Care Credit,5352
983,97,Lifetime Learning Credit,8116
984,304,Lifetime Learning Credit,6555
985,45,Electric Vehicle Credit,1694
986,599,Energy Credit,7126
987,370,Electric Vehicle Credit,4085
988,80,Education Credit,9967
989,670,Energy Credit,1133
990,95,Adoption Credit,3862
991,530,Electric Vehicle Credit,2175
992,793,Education Credit,8993
993,700,Electric Vehicle Credit,7367
994,38,Child and Dependent Care Credit,8777
995,130,Adoption Credit,4310
996,863,Saver's Credit,5048
997,783,Education Credit,4329
998,21,Retirement Savings Contribution Credit,6274
999,472,Child Tax Credit,6030
1000,775,Home Office Deduction Credit,4343
