payment_id,taxpayer_id,payment_type,amount
883,227,Self-Employment Tax Payment,2631
884,389,Final Settlement,8583
885,996,Estimated Tax Payment,4483
886,89,Estimated Penalty Payment,711
887,366,Estimated Penalty Payment,7875
888,122,State Tax Payment,3440
889,113,Final Settlement,9562
890,596,Quarterly Tax Payment,3721
891,72,Installment Payment,7671
892,340,Income Tax Payment,8375
893,812,State Tax Payment,9263
894,752,Quarterly Tax Payment,829
895,85,Property Tax Payment,9917
896,634,Penalty Payment,6612
897,278,Estimated Tax Payment,7192
898,246,Annual Tax Payment,2087
899,979,Estimated Penalty Payment,218
900,678,Estimated Penalty Payment,9552
901,810,Final Settlement,5602
902,519,Withholding,3342
903,772,Final Settlement,1347
904,992,Income Tax Payment,6724
905,139,Quarterly Tax Payment,1782
906,408,Local Tax Payment,5769
907,6,State Tax Payment,479
908,13,Withholding,8762
909,887,Annual Tax Payment,1612
910,504,Local Tax Payment,7929
911,810,Income Tax Payment,3216
912,497,Prepayment,9642
913,19,Withholding,6581
914,780,Quarterly Tax Payment,4598
915,585,Installment Payment,5376
916,416,Installment Payment,7719
917,200,Prepayment,4556
918,842,Estimated Penalty Payment,8743
919,604,Property Tax Payment,5175
920,88,State Tax Payment,4115
921,859,Additional Payment,7088
922,63,Annual Tax Payment,1255
923,628,Self-Employment Tax Payment,6345
924,444,Local Tax Payment,6295
925,834,Annual Tax Payment,398
926,407,Installment Payment,8566
927,368,Final Settlement,2091
928,223,Estimated Penalty Payment,6269
929,939,Income Tax Payment,4351
930,534,Installment Payment,6552
931,468,Quarterly Tax Payment,6213
932,769,Quarterly Tax Payment,7978
933,427,Income Tax Payment,9511
934,192,Annual Tax Payment,3820
935,64,Income Tax Payment,4218
936,972,Local Tax Payment,8527
937,607,Property Tax Payment,8911
938,221,Income Tax Payment,5766
939,959,Prepayment,8610
940,596,Estimated Penalty Payment,2395
941,28,Estimated Penalty Payment,8849
942,166,Estimated Penalty Payment,3524
943,81,Prepayment,4848
944,761,Income Tax Payment,2304
945,235,Installment Payment,9633
946,510,Annual Tax Payment,4351
947,162,Local Tax Payment,1829
948,112,Additional Payment,1604
949,560,Installment Payment,1717
950,296,Prepayment,7708
951,356,Income Tax Payment,675
952,681,Annual Tax Payment,988
953,710,Income Tax Payment,8893
954,155,Property Tax Payment,9122
955,84,Penalty Payment,1871
956,837,Local Tax Payment,9441
957,536,Penalty Payment,8079
958,692,Local Tax Payment,1288
959,353,Annual Tax Payment,8528
960,120,Property Tax Payment,9356
961,845,Local Tax Payment,3872
962,974,Installment Payment,6495
963,219,Installment Payment,4858
964,982,Additional Payment,8242
965,335,Estimated Tax Payment,2158
966,500,Income Tax Payment,6341
967,668,Self-Employment Tax Payment,1176
968,815,Withholding,2467
969,863,Property Tax Payment,9599
970,643,Withholding,5143
971,297,Property Tax Payment,4935
972,510,Local Tax Payment,3310
973,617,Income Tax Payment,6159
974,345,Income Tax Payment,8034
975,757,Withholding,9204
976,409,Penalty Payment,2195
977,947,Local Tax Payment,3057
978,560,Installment Payment,3528
979,190,Self-Employment Tax Payment,953
980,556,Prepayment,8964
981,362,Quarterly Tax Payment,7676
982,339,Estimated Penalty Payment,3695
983,844,Additional Payment,3223
984,981,Additional Payment,2449
985,190,Withholding,1956
986,493,Withholding,9521
987,409,Estimated Penalty Payment,1269
988,429,Income Tax Payment,5569
989,991,State Tax Payment,941
990,450,Local Tax Payment,4247
991,961,Self-Employment Tax Payment,7780
992,62,Additional Payment,9414
993,991,Estimated Tax Payment,8112
994,445,Local Tax Payment,464
995,151,State Tax Payment,7955
996,489,Prepayment,2191
997,678,Self-Employment Tax Payment,6054
998,546,Additional Payment,505
999,803,State Tax Payment,1700
1000,665,Local Tax Payment,5608
