taxpayer_id,deduction_id,deduction_type,amount
919,931,Retirement Contributions,8216
880,932,Medical Expenses,8060
2,933,Business Expenses,7784
960,934,Investment Expenses,6987
800,935,Investment Expenses,4474
436,936,Home Office,6425
250,937,Charitable Donations,5842
844,938,Other,4156
407,939,Business Expenses,7235
238,940,Medical Expenses,1281
161,941,Casualty and Theft Losses,4526
939,942,Charitable Donations,7192
761,943,Investment Expenses,4846
885,944,Mortgage Interest,1484
369,945,Investment Expenses,7271
772,946,Educational Expenses,7437
499,947,Home Office,8761
747,948,State Taxes Paid,103
979,949,Home Office,5450
964,950,Home Office,6810
87,951,Childcare Expenses,6838
679,952,Mortgage Interest,5149
905,953,Local Taxes Paid,1445
531,954,Mortgage Interest,9460
457,955,Charitable Donations,9466
499,956,Mortgage Interest,181
380,957,Other,9214
639,958,Investment Expenses,561
791,959,Business Expenses,2643
643,960,Retirement Contributions,7931
147,961,Moving Expenses,2121
873,962,Educational Expenses,5766
393,963,Home Office,7192
110,964,Investment Expenses,8639
13,965,Casualty and Theft Losses,6905
55,966,Medical Expenses,2336
86,967,Local Taxes Paid,9508
306,968,Mortgage Interest,9618
829,969,Investment Expenses,3335
224,970,Local Taxes Paid,7427
533,971,Investment Expenses,7189
805,972,Childcare Expenses,8277
560,973,Childcare Expenses,7005
130,974,Home Office,8667
246,975,Childcare Expenses,9409
949,976,Home Office,9181
728,977,Home Office,9317
903,978,Medical Expenses,8870
87,979,Moving Expenses,1910
685,980,Medical Expenses,3897
380,981,Medical Expenses,5904
50,982,Home Office,8107
341,983,Medical Expenses,2058
344,984,Investment Expenses,4513
739,985,Educational Expenses,2995
996,986,Mortgage Interest,476
236,987,Home Office,1508
775,988,Charitable Donations,7670
635,989,Mortgage Interest,1826
300,990,Mortgage Interest,273
373,991,Charitable Donations,2850
36,992,Moving Expenses,7267
29,993,Educational Expenses,1776
527,994,Other,3337
335,995,State Taxes Paid,8364
981,996,Medical Expenses,4138
389,997,Investment Expenses,2646
911,998,Childcare Expenses,652
778,999,Home Office,1920
657,1000,Local Taxes Paid,7869
